      4406.24      1597.27
      4407.24      1596.54
      4408.24      1594.35
      4409.24      1590.70
      4410.24      1589.97
      4411.24      1589.26
      4412.24      1588.54
      4413.24      1587.82
      4414.24      1587.11
      4415.24      1586.40
      4416.24      1585.69
      4417.24      1584.98
      4418.24      1581.35
      4419.24      1580.65
      4420.24      1577.04
      4421.24      1576.35
      4422.24      1575.66
      4423.24      1574.97
      4424.24      1574.28
      4425.24      1573.59
      4426.24      1572.91
      4427.24      1572.23
      4428.24      1571.56
      4429.24      1569.45
      4430.24      1568.78
      4431.24      1565.23
      4432.24      1564.57
      4433.24      1563.92
      4434.25      1563.27
      4435.25      1562.63
      4436.25      1561.99
      4437.25      1561.35
      4438.25      1557.84
      4439.25      1557.22
      4440.25      1556.60
      4441.25      1555.99
      4442.25      1555.38
      4443.25      1554.77
      4444.25      1554.18
      4445.25      1553.58
      4446.25      1553.00
      4447.25      1552.41
      4448.25      1548.99
      4449.25      1548.42
      4450.25      1546.44
      4451.25      1545.88
      4452.25      1545.33
      4453.25      1544.79
      4454.25      1544.26
      4455.25      1543.73
      4456.25      1543.21
      4457.25      1542.70
      4458.25      1539.35
      4459.25      1538.85
      4460.25      1538.36
      4461.25      1537.88
      4462.25      1534.57
      4463.25      1534.10
      4464.25      1533.64
      4465.25      1530.37
      4466.25      1529.93
      4467.25      1528.09
      4468.25      1527.67
      4469.25      1524.44
      4470.25      1524.03
      4471.25      1523.63
      4472.26      1520.44
      4473.26      1517.26
      4474.26      1515.50
      4475.26      1515.13
      4476.26      1511.98
      4477.26      1511.63
      4478.26      1511.27
      4479.26      1508.14
      4480.26      1507.79
      4481.26      1507.44
      4482.26      1505.71
      4483.26      1502.60
      4484.26      1502.25
      4485.26      1499.13
      4486.26      1498.77
      4487.26      1495.65
      4488.26      1495.28
      4489.26      1494.91
      4490.26      1494.53
      4491.26      1492.77
      4492.26      1489.62
      4493.26      1489.21
      4494.26      1488.80
      4495.26      1488.36
      4496.26      1487.92
      4497.26      1487.46
      4498.26      1484.25
      4499.26      1483.76
      4500.26      1483.25
      4501.26      1480.00
      4502.26      1478.10
      4503.26      1477.54
      4504.26      1474.25
      4505.26      1473.65
      4506.26      1473.03
      4507.26      1469.67
      4508.26      1469.01
      4509.27      1468.31
      4510.27      1464.89
      4511.27      1464.15
      4512.27      1463.39
      4513.27      1462.59
      4514.27      1464.47
      4515.27      1463.61
      4516.27      1462.73
      4517.27      1461.82
      4518.27      1460.89
      4519.27      1459.94
      4520.27      1458.97
      4521.27      1460.67
      4522.27      1459.66
      4523.27      1458.64
      4524.27      1457.60
      4525.27      1456.56
      4526.27      1455.51
      4527.27      1457.13
      4528.27      1456.06
      4529.27      1455.00
      4530.27      1453.93
      4531.27      1452.86
      4532.27      1451.80
      4533.27      1450.74
      4534.27      1447.02
      4535.27      1445.98
      4536.27      1442.29
      4537.27      1438.62
      4538.27      1436.30
      4539.27      1435.32
      4540.27      1434.36
      4541.27      1430.78
      4542.27      1429.86
      4543.27      1428.96
      4544.27      1428.09
      4545.27      1427.24
      4546.27      1426.41
      4547.27      1428.23
      4548.27      1427.44
      4549.28      1426.68
      4550.28      1425.93
      4551.28      1422.58
      4552.28      1421.86
      4553.28      1418.54
      4554.28      1417.86
      4555.28      1417.19
      4556.28      1413.91
      4557.28      1411.97
      4558.28      1411.33
      4559.28      1410.70
      4560.28      1407.48
      4561.28      1406.86
      4562.28      1403.66
      4563.28      1401.75
      4564.28      1398.57
      4565.28      1397.97
      4566.28      1399.94
      4567.28      1399.34
      4568.28      1398.73
      4569.28      1395.55
      4570.28      1394.95
      4571.28      1394.34
      4572.28      1393.73
      4573.28      1393.13
      4574.28      1389.96
      4575.28      1389.35
      4576.28      1388.74
      4577.28      1385.57
      4578.28      1384.96
      4579.28      1384.35
      4580.28      1383.74
      4581.28      1383.13
      4582.28      1382.52
      4583.28      1381.91
      4584.28      1381.30
      4585.28      1380.69
      4586.29      1380.07
      4587.29      1378.19
      4588.29      1375.04
      4589.29      1374.43
      4590.29      1371.29
      4591.29      1370.68
      4592.29      1366.28
      4593.29      1365.67
      4594.29      1365.06
      4595.29      1361.94
      4596.29      1361.32
      4597.29      1360.71
      4598.29      1357.60
      4599.29      1356.99
      4600.29      1356.38
      4601.29      1355.77
      4602.29      1357.65
      4603.29      1357.04
      4604.29      1356.43
      4605.29      1355.82
      4606.29      1352.71
      4607.29      1352.10
      4608.29      1351.49
      4609.29      1348.39
      4610.29      1350.26
      4611.29      1349.65
      4612.29      1349.04
      4613.29      1345.94
      4614.29      1345.33
      4615.29      1344.72
      4616.29      1344.11
      4617.29      1343.50
      4618.29      1342.89
      4619.29      1342.28
      4620.29      1340.43
      4621.29      1339.82
      4622.29      1339.21
      4623.30      1338.60
      4624.30      1337.99
      4625.30      1337.39
      4626.30      1336.78
      4627.30      1336.17
      4628.30      1333.10
      4629.30      1332.50
      4630.30      1331.89
      4631.30      1331.29
      4632.30      1330.68
      4633.30      1330.07
      4634.30      1329.47
      4635.30      1328.86
      4636.30      1325.82
      4637.30      1325.21
      4638.30      1323.39
      4639.30      1320.35
      4640.30      1319.75
      4641.30      1319.15
      4642.30      1318.55
      4643.30      1317.95
      4644.30      1317.36
      4645.30      1316.76
      4646.30      1316.16
      4647.30      1315.57
      4648.30      1312.55
      4649.30      1311.96
      4650.30      1311.37
      4651.30      1313.19
      4652.30      1312.59
      4653.30      1312.00
      4654.30      1311.41
      4655.30      1308.41
      4656.30      1307.82
      4657.30      1304.83
      4658.30      1304.24
      4659.30      1302.44
      4660.31      1299.47
      4661.31      1298.88
      4662.31      1298.30
      4663.31      1295.33
      4664.31      1294.75
      4665.31      1294.17
      4666.31      1293.60
      4667.31      1293.02
      4668.31      1292.44
      4669.31      1291.87
      4670.31      1288.92
      4671.31      1288.35
      4672.31      1286.58
      4673.31      1283.65
      4674.31      1283.08
      4675.31      1280.15
      4676.31      1279.59
      4677.31      1279.03
      4678.31      1278.46
      4679.31      1277.90
      4680.31      1277.34
      4681.31      1276.78
      4682.31      1276.22
      4683.31      1272.14
      4684.31      1271.58
      4685.31      1268.69
      4686.31      1268.14
      4687.31      1265.26
      4688.31      1264.71
      4689.31      1264.16
      4690.31      1263.61
      4691.31      1263.07
      4692.31      1264.85
      4693.31      1264.31
      4694.31      1263.76
      4695.31      1263.22
      4696.31      1260.36
      4697.31      1262.14
      4698.32      1261.61
      4699.32      1263.39
      4700.32      1262.86
      4701.32      1262.32
      4703.32      1239.38
      4705.32      1238.34
      4707.32      1237.30
      4709.32      1236.27
      4711.32      1235.25
      4713.32      1234.23
      4715.32      1230.94
      4717.32      1229.93
      4719.32      1228.93
      4721.32      1225.67
      4723.32      1224.68
      4725.32      1220.32
      4727.32      1219.34
      4729.32      1216.12
      4731.32      1215.15
      4733.32      1211.96
      4735.33      1211.00
      4737.33      1210.05
      4739.33      1209.10
      4741.33      1205.94
      4743.33      1205.01
      4745.33      1202.97
      4747.33      1202.04
      4749.33      1198.91
      4751.33      1197.99
      4753.33      1197.08
      4755.33      1193.98
      4757.33      1190.89
      4759.33      1188.90
      4761.33      1188.01
      4763.33      1184.94
      4765.33      1184.07
      4767.33      1183.19
      4769.33      1182.33
      4771.33      1181.46
      4773.33      1180.60
      4775.33      1179.75
      4777.34      1178.90
      4779.34      1175.88
      4781.34      1175.04
      4783.34      1174.21
      4785.34      1173.38
      4787.34      1169.31
      4789.34      1168.49
      4791.34      1165.52
      4793.34      1162.57
      4795.34      1160.69
      4797.34      1157.76
      4799.34      1154.83
      4801.34      1150.86
      4803.34      1147.96
      4805.34      1145.06
      4807.34      1142.18
      4809.34      1138.27
      4811.35      1135.40
      4813.35      1131.51
      4815.35      1126.59
      4817.35      1122.73
      4819.35      1119.92
      4821.35      1117.11
      4823.35      1113.28
      4825.35      1110.50
      4827.35      1106.69
      4829.35      1103.91
      4831.35      1099.11
      4833.35      1095.35
      4835.35      1089.58
      4837.35      1081.85
      4839.35      1077.14
      4841.35      1068.50
      4843.35      1060.91
      4845.35      1053.37
      4847.35      1043.95
      4849.36      1036.53
      4851.36      1027.25
      4853.36      1019.00
      4855.36      1009.87
      4857.36      1002.66
      4859.36      997.344
      4861.36      990.219
      4863.36      986.764
      4865.36      986.950
      4867.36      986.219
      4869.36      987.302
      4871.36      992.939
      4873.36      996.761
      4875.36      1002.44
      4877.36      1010.00
      4879.36      1015.73
      4881.36      1024.32
      4883.36      1028.22
      4885.36      1033.08
      4887.37      1037.00
      4889.37      1040.92
      4891.37      1041.96
      4893.37      1043.96
      4895.37      1044.99
      4897.37      1046.00
      4899.37      1047.97
      4901.37      1047.03
      4903.37      1048.02
      4905.37      1048.99
      4907.37      1048.98
      4909.37      1049.93
      4911.37      1048.94
      4913.37      1049.87
      4915.37      1048.86
      4917.37      1049.78
      4919.37      1049.72
      4921.38      1048.68
      4923.38      1047.65
      4925.38      1046.60
      4927.38      1045.55
      4929.38      1044.50
      4931.38      1043.45
      4933.38      1042.39
      4935.38      1041.33
      4937.38      1040.27
      4939.38      1039.21
      4941.38      1038.14
      4943.38      1037.08
      4945.38      1036.02
      4947.38      1034.96
      4949.38      1033.90
      4951.38      1032.84
      4953.38      1031.79
      4955.38      1030.74
      4957.38      1029.69
      4959.38      1028.65
      4961.39      1027.61
      4963.39      1026.58
      4965.39      1024.61
      4967.39      1021.71
      4969.39      1020.70
      4971.39      1019.70
      4973.39      1016.83
      4975.39      1015.85
      4977.39      1013.01
      4979.39      1012.05
      4981.39      1010.17
      4983.39      1007.37
      4985.39      1006.44
      4987.39      1005.53
      4989.39      1004.62
      4991.39      1001.88
      4993.39      1001.00
      4995.39      1000.14
      4997.40      997.456
      4999.40      995.704
      5001.40      994.887
      5003.40      998.675
      5005.40      997.885
      5007.40      997.109
      5009.40      996.346
      5011.40      995.596
      5013.40      993.026
      5015.40      992.302
      5017.40      991.589
      5019.40      990.887
      5021.40      987.463
      5023.40      986.782
      5025.40      984.297
      5027.40      981.821
      5029.40      981.167
      5031.40      978.717
      5033.40      977.176
      5035.41      976.542
      5037.41      975.914
      5039.41      973.497
      5041.41      971.086
      5043.41      970.472
      5045.41      968.971
      5047.41      966.578
      5049.41      964.196
      5051.41      963.592
      5053.41      961.215
      5055.41      959.731
      5057.41      959.129
      5059.41      956.759
      5061.41      956.155
      5063.41      953.792
      5065.41      953.183
      5067.41      952.571
      5069.41      950.201
      5071.42      948.711
      5073.42      948.087
      5075.42      947.457
      5077.42      946.821
      5079.42      946.179
      5081.42      943.786
      5083.42      943.129
      5085.42      942.464
      5087.42      940.058
      5089.42      939.376
      5091.42      936.094
      5093.42      935.393
      5095.42      934.680
      5097.42      932.235
      5099.42      931.501
      5101.42      929.042
      5103.42      928.283
      5105.42      927.511
      5107.42      926.728
      5109.42      925.933
      5111.42      923.422
      5113.43      922.608
      5115.43      920.938
      5117.43      920.106
      5119.43      919.266
      5121.43      916.725
      5123.43      915.871
      5125.43      915.011
      5127.43      912.463
      5129.43      911.593
      5131.43      910.718
      5133.43      909.838
      5135.43      908.955
      5137.43      908.068
      5139.43      907.179
      5141.43      905.452
      5143.43      904.560
      5145.43      902.006
      5147.44      901.115
      5149.44      900.223
      5151.44      899.333
      5153.44      897.615
      5155.44      896.728
      5157.44      895.844
      5159.44      894.137
      5161.44      893.260
      5163.44      891.563
      5165.44      890.695
      5167.44      889.016
      5169.44      888.159
      5171.44      886.490
      5173.44      885.646
      5175.44      883.994
      5177.44      882.355
      5179.44      881.536
      5181.44      879.913
      5183.44      879.112
      5185.44      877.510
      5187.45      875.921
      5189.45      875.152
      5191.45      873.591
      5193.45      872.040
      5195.45      870.503
      5197.45      869.783
      5199.45      868.278
      5201.45      866.785
      5203.45      865.308
      5205.45      864.643
      5207.45      863.194
      5209.45      861.764
      5211.45      860.344
      5213.45      859.729
      5215.45      857.546
      5217.45      856.955
      5219.45      854.794
      5221.45      854.223
      5223.45      852.092
      5225.46      850.754
      5227.46      850.210
      5229.46      849.674
      5231.46      847.583
      5233.46      845.501
      5235.46      844.987
      5237.46      843.700
      5239.46      841.647
      5241.46      839.603
      5243.46      839.111
      5245.46      837.078
      5247.46      836.594
      5249.46      835.343
      5251.46      833.331
      5253.46      832.856
      5255.46      832.384
      5257.46      831.912
      5259.46      829.913
      5261.47      829.443
      5263.47      828.973
      5265.47      828.503
      5267.47      828.032
      5269.47      827.559
      5271.47      827.084
      5273.47      826.607
      5275.47      824.605
      5277.47      823.364
      5279.47      821.366
      5281.47      820.877
      5283.47      818.876
      5285.47      816.871
      5287.47      815.618
      5289.47      813.613
      5291.47      811.606
      5293.47      811.089
      5295.47      809.817
      5297.47      807.795
      5299.48      807.257
      5301.48      805.227
      5303.48      804.673
      5305.48      802.633
      5307.48      802.064
      5309.48      800.745
      5311.48      800.161
      5313.48      798.100
      5315.48      797.504
      5317.48      796.901
      5319.48      796.291
      5321.48      795.676
      5323.48      795.056
      5325.48      794.430
      5327.48      792.339
      5329.48      791.705
      5331.48      791.066
      5333.48      788.970
      5335.49      788.324
      5337.49      786.946
      5339.49      784.848
      5341.49      784.195
      5343.49      782.098
      5345.49      781.441
      5347.49      779.346
      5349.49      777.965
      5351.49      777.304
      5353.49      775.214
      5355.49      774.552
      5357.49      772.467
      5359.49      771.806
      5361.49      769.727
      5363.49      769.067
      5365.49      767.695
      5367.49      767.037
      5369.49      766.379
      5371.49      765.723
      5373.50      763.662
      5375.50      763.011
      5377.50      762.361
      5379.50      760.314
      5381.50      759.670
      5383.50      759.030
      5385.50      757.694
      5387.50      757.060
      5389.50      755.036
      5391.50      754.412
      5393.50      753.791
      5395.50      753.175
      5397.50      751.180
      5399.50      750.575
      5401.50      749.975
      5403.50      748.002
      5405.50      747.414
      5407.50      746.830
      5409.51      745.564
      5411.51      744.991
      5413.51      743.050
      5415.51      742.487
      5417.51      741.928
      5419.51      740.011
      5421.51      739.461
      5423.51      738.916
      5425.51      737.016
      5427.51      736.478
      5429.51      735.266
      5431.51      734.735
      5433.51      734.208
      5435.51      733.683
      5437.51      731.810
      5439.51      731.292
      5441.51      730.776
      5443.51      728.920
      5445.51      728.409
      5447.52      726.563
      5449.52      725.388
      5451.52      724.884
      5453.52      723.047
      5455.52      722.548
      5457.52      720.722
      5459.52      720.226
      5461.52      718.407
      5463.52      717.252
      5465.52      715.439
      5467.52      714.948
      5469.52      713.143
      5471.52      712.654
      5473.52      711.511
      5475.52      709.712
      5477.52      709.224
      5479.52      707.430
      5481.52      706.942
      5483.53      706.453
      5485.53      704.666
      5487.53      704.177
      5489.53      703.687
      5491.53      702.550
      5493.53      700.765
      5495.53      700.272
      5497.53      699.778
      5499.53      697.994
      5501.53      697.497
      5503.53      695.717
      5505.53      694.580
      5507.53      694.079
      5509.53      693.577
      5511.53      691.796
      5513.53      691.292
      5515.53      690.786
      5517.53      689.007
      5519.53      688.500
      5521.53      687.992
      5523.54      687.483
      5525.54      685.710
      5527.54      685.200
      5529.54      684.061
      5531.54      683.550
      5533.54      683.039
      5535.54      681.269
      5537.54      680.758
      5539.54      678.993
      5541.54      678.483
      5543.54      677.972
      5545.54      676.216
      5547.54      675.087
      5549.54      673.335
      5551.54      672.827
      5553.54      671.081
      5555.54      670.575
      5557.54      669.455
      5559.54      667.721
      5561.55      667.218
      5563.55      666.716
      5565.55      666.215
      5567.55      665.715
      5569.55      665.217
      5571.55      664.719
      5573.55      664.222
      5575.55      662.504
      5577.55      662.011
      5579.55      661.519
      5581.55      659.811
      5583.55      659.324
      5585.55      658.838
      5587.55      658.354
      5589.55      657.872
      5591.55      656.789
      5593.55      655.105
      5595.55      654.630
      5597.56      654.158
      5599.56      652.483
      5601.56      652.016
      5603.56      650.351
      5605.56      649.294
      5607.56      648.835
      5609.56      648.379
      5611.56      646.733
      5613.56      646.282
      5615.56      644.643
      5617.56      644.197
      5619.56      641.976
      5621.56      641.535
      5623.56      639.917
      5625.56      639.480
      5627.56      637.866
      5629.56      636.849
      5631.56      635.245
      5633.56      634.816
      5635.57      633.222
      5637.57      632.797
      5639.57      632.373
      5641.57      630.785
      5643.57      630.364
      5645.57      629.944
      5647.57      629.526
      5649.57      628.528
      5651.57      628.111
      5653.57      626.542
      5655.57      626.128
      5657.57      625.714
      5659.57      625.302
      5661.57      623.741
      5663.57      623.330
      5665.57      622.920
      5667.57      621.363
      5669.57      620.954
      5671.57      620.546
      5673.58      619.566
      5675.58      618.021
      5677.58      617.614
      5679.58      617.208
      5681.58      615.667
      5683.58      615.262
      5685.58      614.856
      5687.58      613.318
      5689.58      612.348
      5691.58      611.942
      5693.58      610.413
      5695.58      610.008
      5697.58      608.481
      5699.58      608.076
      5701.58      607.671
      5703.58      606.145
      5705.58      605.739
      5707.58      604.775
      5709.59      604.368
      5711.59      603.960
      5713.59      602.443
      5715.59      602.035
      5717.59      601.626
      5719.59      600.112
      5721.59      599.702
      5723.59      599.293
      5725.59      598.330
      5727.59      596.817
      5729.59      596.406
      5731.59      594.899
      5733.59      594.488
      5735.59      594.075
      5737.59      593.662
      5739.59      592.158
      5741.59      591.744
      5743.59      591.330
      5745.59      590.914
      5747.60      589.953
      5749.60      588.450
      5751.60      588.034
      5753.60      587.616
      5755.60      586.118
      5757.60      585.700
      5759.60      585.280
      5761.60      583.785
      5763.60      583.364
      5765.60      582.406
      5767.60      581.984
      5769.60      580.489
      5771.60      580.067
      5773.60      579.643
      5775.60      578.153
      5777.60      577.728
      5779.60      576.241
      5781.60      575.815
      5783.61      574.857
      5785.61      574.429
      5787.61      574.001
      5789.61      572.514
      5791.61      572.084
      5793.61      571.653
      5795.61      570.171
      5797.61      569.738
      5799.61      569.305
      5801.61      568.870
      5803.61      567.390
      5805.61      566.954
      5807.61      565.995
      5809.61      565.558
      5811.61      565.121
      5813.61      564.682
      5815.61      563.204
      5817.61      562.766
      5819.62      562.327
      5821.62      560.855
      5823.62      560.417
      5825.62      559.979
      5827.62      559.024
      5829.62      558.587
      5831.62      557.123
      5833.62      556.687
      5835.62      556.251
      5837.62      554.792
      5839.62      554.358
      5841.62      553.925
      5843.62      552.475
      5845.62      552.045
      5847.62      551.106
      5849.62      549.666
      5851.62      549.240
      5853.62      548.815
      5855.62      548.391
      5857.62      547.969
      5859.63      547.548
      5861.63      546.121
      5863.63      545.704
      5865.63      545.289
      5867.63      544.876
      5869.63      543.464
      5871.63      543.055
      5873.63      542.149
      5875.63      541.745
      5877.63      541.344
      5879.63      539.950
      5881.63      539.554
      5883.63      539.161
      5885.63      539.763
      5887.63      539.374
      5889.63      538.988
      5891.63      538.605
      5893.64      538.224
      5895.64      537.847
      5897.64      536.485
      5899.64      536.115
      5901.64      534.761
      5903.64      534.398
      5905.64      532.565
      5907.64      532.209
      5909.64      530.879
      5911.64      529.552
      5913.64      529.206
      5915.64      527.891
      5917.64      527.065
      5919.64      526.728
      5921.64      525.425
      5923.64      525.093
      5925.64      524.764
      5927.64      523.469
      5929.64      523.144
      5931.65      522.339
      5933.65      522.017
      5935.65      520.738
      5937.65      520.421
      5939.65      520.104
      5941.65      519.789
      5943.65      518.520
      5945.65      518.208
      5947.65      516.942
      5949.65      516.632
      5951.65      515.847
      5953.65      514.591
      5955.65      514.284
      5957.65      513.977
      5959.65      512.727
      5961.65      512.421
      5963.65      512.116
      5965.65      510.868
      5967.65      510.563
      5969.66      509.788
      5971.66      509.483
      5973.66      509.178
      5975.66      508.872
      5977.66      508.566
      5979.66      507.325
      5981.66      507.018
      5983.66      506.710
      5985.66      505.470
      5987.66      505.161
      5989.66      503.920
      5991.66      503.145
      5993.66      502.833
      5995.66      502.519
      5997.66      501.281
      5999.66      500.965
      6001.66      500.647
      6003.67      500.328
      6005.67      500.007
      6007.67      498.765
      6009.67      498.442
      6011.67      498.116
      6013.67      497.330
      6015.67      497.002
      6017.67      495.758
      6019.67      495.428
      6021.67      495.096
      6023.67      494.764
      6025.67      493.521
      6027.67      493.187
      6029.67      491.946
      6031.67      491.610
      6033.67      491.274
      6035.67      490.484
      6037.67      489.243
      6039.67      488.905
      6041.67      488.567
      6043.68      487.330
      6045.68      486.991
      6047.68      486.652
      6049.68      486.312
      6051.68      485.971
      6053.68      485.630
      6055.68      485.289
      6057.68      484.057
      6059.68      483.716
      6061.68      482.929
      6063.68      481.699
      6065.68      481.359
      6067.68      480.135
      6069.68      479.796
      6071.68      478.575
      6073.68      478.237
      6075.68      477.459
      6077.68      477.121
      6079.69      476.784
      6081.69      475.570
      6083.69      475.234
      6085.69      474.899
      6087.69      474.565
      6089.69      473.359
      6091.69      473.026
      6093.69      472.695
      6095.69      471.495
      6097.69      470.731
      6099.69      470.403
      6101.69      470.076
      6103.69      468.883
      6105.69      468.559
      6107.69      468.235
      6109.69      467.912
      6111.69      466.730
      6113.69      466.410
      6115.69      466.091
      6117.70      465.345
      6119.70      465.029
      6121.70      463.856
      6123.70      463.542
      6125.70      463.229
      6127.70      462.917
      6129.70      462.606
      6131.70      462.296
      6133.70      461.136
      6135.70      460.829
      6137.70      460.523
      6139.70      459.372
      6141.70      459.069
      6143.70      458.767
      6145.70      458.046
      6147.70      457.746
      6149.70      456.605
      6151.70      456.308
      6153.71      456.013
      6155.71      454.879
      6157.71      454.586
      6159.71      454.295
      6161.71      453.170
      6163.71      452.882
      6165.71      452.179
      6167.71      451.894
      6169.71      450.777
      6171.71      450.494
      6173.71      450.213
      6175.71      449.932
      6177.71      448.825
      6179.71      448.548
      6181.71      447.448
      6183.71      446.763
      6185.71      446.491
      6187.71      445.397
      6189.71      445.128
      6191.72      444.039
      6193.72      443.773
      6195.72      442.693
      6197.72      442.429
      6199.72      441.762
      6201.72      441.501
      6203.72      441.242
      6205.72      440.984
      6207.72      439.916
      6209.72      439.661
      6211.72      438.597
      6213.72      438.345
      6215.72      437.691
      6217.72      436.637
      6219.72      436.388
      6221.72      435.336
      6223.72      435.088
      6225.72      434.842
      6227.73      433.795
      6229.73      433.550
      6231.73      433.306
      6233.73      433.062
      6235.73      432.421
      6237.73      432.177
      6239.73      431.934
      6241.73      431.691
      6243.73      430.655
      6245.73      430.413
      6247.73      430.170
      6249.73      429.135
      6251.73      428.893
      6253.73      428.651
      6255.73      427.618
      6257.73      426.983
      6259.73      426.741
      6261.73      426.497
      6263.73      425.470
      6265.74      425.226
      6267.74      424.981
      6269.74      423.953
      6271.74      422.926
      6273.74      422.292
      6275.74      421.270
      6277.74      421.023
      6279.74      419.999
      6281.74      419.750
      6283.74      418.727
      6285.74      418.093
      6287.74      417.841
      6289.74      417.588
      6291.74      417.334
      6293.74      417.079
      6295.74      416.055
      6297.74      415.797
      6299.74      415.538
      6301.74      414.511
      6303.75      414.249
      6305.75      413.603
      6307.75      413.338
      6309.75      412.312
      6311.75      412.044
      6313.75      411.774
      6315.75      411.503
      6317.75      410.475
      6319.75      410.202
      6321.75      409.928
      6323.75      409.652
      6325.75      408.621
      6327.75      408.343
      6329.75      408.065
      6331.75      407.785
      6333.75      407.504
      6335.75      406.847
      6337.75      406.564
      6339.75      405.533
      6341.75      405.249
      6343.76      404.964
      6345.76      403.934
      6347.76      403.648
      6349.76      403.361
      6351.76      402.331
      6353.76      401.672
      6355.76      401.384
      6357.76      400.357
      6359.76      400.068
      6361.76      399.044
      6363.76      398.754
      6365.76      398.464
      6367.76      397.439
      6369.76      397.149
      6371.76      396.492
      6373.76      396.201
      6375.76      395.910
      6377.77      395.618
      6379.77      395.327
      6381.77      394.308
      6383.77      394.017
      6385.77      393.725
      6387.77      393.433
      6389.77      392.418
      6391.77      392.126
      6393.77      391.835
      6395.77      391.182
      6397.77      390.171
      6399.77      389.880
      6401.77      388.873
      6403.77      388.583
      6405.77      388.294
      6407.77      388.004
      6409.77      387.715
      6411.77      387.427
      6413.77      386.427
      6415.78      386.141
      6417.78      385.855
      6419.78      385.570
      6421.78      384.928
      6423.78      384.645
      6425.78      383.657
      6427.78      383.376
      6429.78      383.097
      6431.78      382.820
      6433.78      382.543
      6435.78      381.565
      6437.78      381.292
      6439.78      381.021
      6441.78      380.751
      6443.78      380.484
      6445.78      379.518
      6447.78      379.255
      6449.78      378.993
      6451.78      378.734
      6453.79      378.126
      6455.79      377.176
      6457.79      376.924
      6459.79      375.982
      6461.79      375.735
      6463.79      374.800
      6465.79      374.212
      6467.79      373.973
      6469.79      373.051
      6471.79      372.818
      6473.79      371.904
      6475.79      371.678
      6477.79      371.454
      6479.79      370.552
      6481.79      369.993
      6483.79      369.780
      6485.79      368.891
      6487.79      368.007
      6489.79      367.805
      6491.80      367.268
      6493.80      366.396
      6495.80      365.533
      6497.80      364.674
      6499.80      364.156
      6501.80      363.307
      6503.80      362.465
      6505.80      361.296
      6507.80      359.802
      6509.80      358.648
      6511.80      357.829
      6513.80      356.032
      6515.80      354.572
      6517.80      353.446
      6519.80      352.002
      6521.80      350.890
      6523.80      349.461
      6525.81      348.361
      6527.81      347.585
      6529.81      346.494
      6531.81      345.090
      6533.81      344.010
      6535.81      342.619
      6537.81      340.922
      6539.81      339.859
      6541.81      338.487
      6543.81      336.192
      6545.81      334.528
      6547.81      332.874
      6549.81      330.618
      6551.81      328.377
      6553.81      326.152
      6555.81      324.538
      6557.81      322.338
      6559.81      320.152
      6561.81      318.860
      6563.82      317.866
      6565.82      316.292
      6567.82      315.593
      6569.82      315.476
      6571.82      314.778
      6573.82      315.821
      6575.82      315.989
      6577.82      317.032
      6579.82      317.784
      6581.82      319.418
      6583.82      320.760
      6585.82      322.108
      6587.82      323.457
      6589.82      324.511
      6591.82      325.866
      6593.82      327.223
      6595.82      328.583
      6597.82      329.642
      6599.82      330.396
      6601.83      331.453
      6603.83      332.204
      6605.83      333.260
      6607.83      334.623
      6609.83      335.371
      6611.83      335.808
      6613.83      336.862
      6615.83      337.605
      6617.83      338.035
      6619.83      338.151
      6621.83      338.576
      6623.83      338.375
      6625.83      338.796
      6627.83      338.591
      6629.83      339.006
      6631.83      338.795
      6633.83      338.583
      6635.83      338.369
      6637.84      338.153
      6639.84      337.935
      6641.84      337.716
      6643.84      337.496
      6645.84      337.274
      6647.84      337.051
      6649.84      336.827
      6651.84      336.603
      6653.84      336.377
      6655.84      336.151
      6657.84      335.924
      6659.84      335.697
      6661.84      335.470
      6663.84      335.242
      6665.84      334.398
      6667.84      334.171
      6669.84      333.944
      6671.84      333.717
      6673.85      333.490
      6675.85      332.650
      6677.85      332.425
      6679.85      332.200
      6681.85      331.366
      6683.85      331.144
      6685.85      330.617
      6687.85      330.397
      6689.85      330.179
      6691.85      329.355
      6693.85      329.139
      6695.85      328.925
      6697.85      328.713
      6699.85      327.896
      6701.85      327.688
      6703.85      327.482
      6705.85      326.977
      6707.85      326.172
      6709.85      325.972
      6711.85      325.773
      6713.86      324.977
      6715.86      324.781
      6717.86      323.989
      6719.86      323.797
      6721.86      323.605
      6723.86      323.118
      6725.86      322.929
      6727.86      322.147
      6729.86      321.960
      6731.86      321.774
      6733.86      321.588
      6735.86      320.812
      6737.86      320.629
      6739.86      320.445
      6741.86      320.262
      6743.86      320.079
      6745.86      319.896
      6747.86      319.714
      6749.87      319.531
      6751.87      319.348
      6753.87      318.578
      6755.87      318.103
      6757.87      317.920
      6759.87      317.737
      6761.87      316.968
      6763.87      316.784
      6765.87      316.018
      6767.87      315.833
      6769.87      315.647
      6771.87      314.880
      6773.87      314.693
      6775.87      314.505
      6777.87      314.315
      6779.87      314.125
      6781.87      313.934
      6783.88      313.741
      6785.88      313.547
      6787.88      313.351
      6789.88      313.154
      6791.88      312.668
      6793.88      312.467
      6795.88      312.265
      6797.88      311.486
      6799.88      311.280
      6801.88      311.073
      6803.88      310.292
      6805.88      310.080
      6807.88      309.583
      6809.88      308.798
      6811.88      308.582
      6813.88      307.797
      6815.88      307.578
      6817.88      307.358
      6819.88      307.137
      6821.89      306.915
